placeDcid,placeName,Date:Count_Person_AmericanIndianAndAlaskaNativeAlone,Value:Count_Person_AmericanIndianAndAlaskaNativeAlone,Source:Count_Person_AmericanIndianAndAlaskaNativeAlone
geoId/28027,Coahoma County,2022,74,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28029,Copiah County,2022,5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28031,Covington County,2022,123,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28033,DeSoto County,2022,322,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28035,Forrest County,2022,81,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28037,Franklin County,2022,9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28039,George County,2022,58,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28041,Greene County,2022,96,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28043,Grenada County,2022,14,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28045,Hancock County,2022,387,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28047,Harrison County,2022,532,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28049,Hinds County,2022,397,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28051,Holmes County,2022,23,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28053,Humphreys County,2022,7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28055,Issaquena County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28057,Itawamba County,2022,89,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28059,Jackson County,2022,367,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28061,Jasper County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28063,Jefferson County,2022,17,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28065,Jefferson Davis County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28067,Jones County,2022,386,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28069,Kemper County,2022,341,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28071,Lafayette County,2022,48,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28073,Lamar County,2022,153,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28075,Lauderdale County,2022,87,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28077,Lawrence County,2022,40,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28079,Leake County,2022,1234,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28081,Lee County,2022,106,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28083,Leflore County,2022,16,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28085,Lincoln County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28087,Lowndes County,2022,61,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28089,Madison County,2022,20,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28091,Marion County,2022,34,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28093,Marshall County,2022,176,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28095,Monroe County,2022,9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28097,Montgomery County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28099,Neshoba County,2022,4631,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28101,Newton County,2022,694,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28103,Noxubee County,2022,41,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28105,Oktibbeha County,2022,38,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28107,Panola County,2022,39,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28109,Pearl River County,2022,381,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28111,Perry County,2022,4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28113,Pike County,2022,160,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28115,Pontotoc County,2022,52,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28117,Prentiss County,2022,37,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28119,Quitman County,2022,19,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28121,Rankin County,2022,444,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28123,Scott County,2022,28,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28125,Sharkey County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28127,Simpson County,2022,40,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28129,Smith County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28131,Stone County,2022,25,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28133,Sunflower County,2022,34,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28135,Tallahatchie County,2022,3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28137,Tate County,2022,14,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28139,Tippah County,2022,13,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28141,Tishomingo County,2022,82,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28143,Tunica County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28145,Union County,2022,50,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28147,Walthall County,2022,49,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28149,Warren County,2022,36,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28151,Washington County,2022,19,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28153,Wayne County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28155,Webster County,2022,12,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28157,Wilkinson County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28159,Winston County,2022,138,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28161,Yalobusha County,2022,24,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/28163,Yazoo County,2022,105,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29001,Adair County,2022,105,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29003,Andrew County,2022,5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29005,Atchison County,2022,16,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29007,Audrain County,2022,161,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29009,Barry County,2022,395,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29011,Barton County,2022,124,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29013,Bates County,2022,73,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29015,Benton County,2022,161,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29017,Bollinger County,2022,17,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29019,Boone County,2022,383,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29021,Buchanan County,2022,357,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29023,Butler County,2022,148,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29025,Caldwell County,2022,89,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29027,Callaway County,2022,168,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29029,Camden County,2022,123,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29031,Cape Girardeau County,2022,94,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29033,Carroll County,2022,3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29035,Carter County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29037,Cass County,2022,332,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29039,Cedar County,2022,30,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29041,Chariton County,2022,12,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29043,Christian County,2022,329,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29045,Clark County,2022,38,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29047,Clay County,2022,923,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29049,Clinton County,2022,36,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29051,Cole County,2022,117,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29053,Cooper County,2022,41,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29055,Crawford County,2022,34,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29057,Dade County,2022,28,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29059,Dallas County,2022,33,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29061,Daviess County,2022,18,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29063,DeKalb County,2022,65,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29065,Dent County,2022,39,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29067,Douglas County,2022,125,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29069,Dunklin County,2022,5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29071,Franklin County,2022,99,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29073,Gasconade County,2022,33,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29075,Gentry County,2022,18,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29077,Greene County,2022,746,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29079,Grundy County,2022,26,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29081,Harrison County,2022,29,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29083,Henry County,2022,62,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29085,Hickory County,2022,1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29087,Holt County,2022,11,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29089,Howard County,2022,147,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29091,Howell County,2022,161,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29093,Iron County,2022,19,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29095,Jackson County,2022,2646,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29097,Jasper County,2022,1234,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29099,Jefferson County,2022,241,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29101,Johnson County,2022,125,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29103,Knox County,2022,7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29105,Laclede County,2022,197,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29107,Lafayette County,2022,82,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29109,Lawrence County,2022,157,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29111,Lewis County,2022,15,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29113,Lincoln County,2022,77,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29115,Linn County,2022,34,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29117,Livingston County,2022,45,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29119,McDonald County,2022,364,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29121,Macon County,2022,57,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29123,Madison County,2022,22,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29125,Maries County,2022,91,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29127,Marion County,2022,74,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29129,Mercer County,2022,24,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29131,Miller County,2022,36,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29133,Mississippi County,2022,1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29135,Moniteau County,2022,39,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29137,Monroe County,2022,63,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29139,Montgomery County,2022,57,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29141,Morgan County,2022,4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29143,New Madrid County,2022,13,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29145,Newton County,2022,842,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29147,Nodaway County,2022,53,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29149,Oregon County,2022,39,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29151,Osage County,2022,61,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29153,Ozark County,2022,45,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29155,Pemiscot County,2022,19,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29157,Perry County,2022,10,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29159,Pettis County,2022,150,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29161,Phelps County,2022,214,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29163,Pike County,2022,191,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29165,Platte County,2022,254,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29167,Polk County,2022,105,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29169,Pulaski County,2022,389,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29171,Putnam County,2022,20,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29173,Ralls County,2022,5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29175,Randolph County,2022,52,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29177,Ray County,2022,259,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29179,Reynolds County,2022,17,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29181,Ripley County,2022,12,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29183,St. Charles County,2022,346,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29185,St. Clair County,2022,37,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29186,Ste. Genevieve County,2022,18,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29187,St. Francois County,2022,273,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29189,St. Louis County,2022,858,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29195,Saline County,2022,31,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29197,Schuyler County,2022,18,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29199,Scotland County,2022,4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29201,Scott County,2022,26,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29203,Shannon County,2022,10,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29205,Shelby County,2022,33,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29207,Stoddard County,2022,69,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29209,Stone County,2022,57,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29211,Sullivan County,2022,13,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29213,Taney County,2022,194,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29215,Texas County,2022,166,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29217,Vernon County,2022,29,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29219,Warren County,2022,192,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29221,Washington County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29223,Wayne County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29225,Webster County,2022,104,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29227,Worth County,2022,3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29229,Wright County,2022,41,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/29510,St. Louis,2022,616,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30001,Beaverhead County,2022,196,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30003,Big Horn County,2022,8525,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30005,Blaine County,2022,3636,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30007,Broadwater County,2022,76,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30009,Carbon County,2022,68,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30011,Carter County,2022,14,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30013,Cascade County,2022,3100,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30015,Chouteau County,2022,967,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30017,Custer County,2022,146,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30019,Daniels County,2022,37,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30021,Dawson County,2022,144,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30023,Deer Lodge County,2022,167,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30025,Fallon County,2022,68,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30027,Fergus County,2022,153,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30029,Flathead County,2022,1138,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30031,Gallatin County,2022,925,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30033,Garfield County,2022,3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30035,Glacier County,2022,8841,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30037,Golden Valley County,2022,4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30039,Granite County,2022,24,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30041,Hill County,2022,3856,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30043,Jefferson County,2022,140,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30045,Judith Basin County,2022,34,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30047,Lake County,2022,6961,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30049,Lewis and Clark County,2022,912,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30051,Liberty County,2022,7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30053,Lincoln County,2022,286,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30055,McCone County,2022,78,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30057,Madison County,2022,22,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30059,Meagher County,2022,91,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30061,Mineral County,2022,65,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30063,Missoula County,2022,2477,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30065,Musselshell County,2022,122,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30067,Park County,2022,258,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30069,Petroleum County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30071,Phillips County,2022,230,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30073,Pondera County,2022,998,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30075,Powder River County,2022,29,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30077,Powell County,2022,342,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30079,Prairie County,2022,1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30081,Ravalli County,2022,201,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30083,Richland County,2022,18,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30085,Roosevelt County,2022,6298,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30087,Rosebud County,2022,3176,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30089,Sanders County,2022,396,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30091,Sheridan County,2022,57,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30093,Silver Bow County,2022,687,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30095,Stillwater County,2022,36,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30097,Sweet Grass County,2022,38,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30099,Teton County,2022,101,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30101,Toole County,2022,290,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30103,Treasure County,2022,1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30105,Valley County,2022,625,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30107,Wheatland County,2022,38,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30109,Wibaux County,2022,2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/30111,Yellowstone County,2022,6388,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31001,Adams County,2022,79,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31003,Antelope County,2022,9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31005,Arthur County,2022,1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31007,Banner County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31009,Blaine County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31011,Boone County,2022,10,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31013,Box Butte County,2022,302,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31015,Boyd County,2022,51,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31017,Brown County,2022,2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31019,Buffalo County,2022,222,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31021,Burt County,2022,57,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31023,Butler County,2022,63,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31025,Cass County,2022,103,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31027,Cedar County,2022,32,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31029,Chase County,2022,19,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31031,Cherry County,2022,204,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31033,Cheyenne County,2022,58,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31035,Clay County,2022,27,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31037,Colfax County,2022,637,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31039,Cuming County,2022,73,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31041,Custer County,2022,66,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31043,Dakota County,2022,541,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31045,Dawes County,2022,243,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31047,Dawson County,2022,169,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31049,Deuel County,2022,17,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31051,Dixon County,2022,17,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31053,Dodge County,2022,545,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31055,Douglas County,2022,3513,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31057,Dundy County,2022,1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31059,Fillmore County,2022,20,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31061,Franklin County,2022,21,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31063,Frontier County,2022,6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31065,Furnas County,2022,31,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31067,Gage County,2022,97,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31069,Garden County,2022,4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31071,Garfield County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31073,Gosper County,2022,9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31075,Grant County,2022,4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31077,Greeley County,2022,11,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31079,Hall County,2022,540,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31081,Hamilton County,2022,37,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31083,Harlan County,2022,4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31085,Hayes County,2022,2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
